plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:47:36 Begin

419.494,0.00657458
449.469,0.00566599
479.282,0.00467956
509.202,0.00541006
538.209,0.00577924
569.44,0.00482742
599.097,0.00351996
626.35,0.00513768
655.49,0.00252587
688.409,0.00319206
711.507,3.39898e-007
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:48:34 Begin

10.406,0.000146582
32.4961,0.000972283
61.4716,0.00263533
90.8372,0.00429181
120.583,0.00581492
150.587,0.00637417
180.236,0.00671377
210.16,0.00634066
240.052,0.00629953
269.686,0.00636571
299.878,0.00613683
329.945,0.00642567
359.939,0.0062493
389.726,0.00631225
419.773,0.00575765
449.363,0.00529211
479.231,0.00489804
509.276,0.00609207
538.012,0.00623838
568.701,0.00557336
598.615,0.00430231
627.764,0.00546602
657.557,0.00374659
689.343,0.00198545
719.353,0.00261051
746.503,0.000181853
778.886,0.00239627
811.968,0.00428331
838.567,8.20465e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:48:40 Begin

9.16805,0.000230478
32.8304,0.00116142
61.2825,0.00346122
90.9015,0.0052785
120.537,0.00651085
150.345,0.00706354
179.927,0.00673021
210.132,0.00666539
240.139,0.00698101
270.033,0.0077488
299.901,0.00787709
329.951,0.00722757
359.539,0.00769848
389.35,0.00742554
419.62,0.00672384
449.511,0.0061664
479.382,0.00522275
509.321,0.00592774
539.109,0.00679578
568.925,0.00720144
598.093,0.00418146
628.614,0.00333488
657.98,0.00465583
691.051,0.00478709
719.946,0.00264931
749.766,0.00197498
779.282,0.00446227
808.4,0.00227353
842.802,0.00482154
873.581,0.000101508
895.108,8.93585e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:48:40 Begin

9.78705,0.00018853
32.6632,0.00106685
61.377,0.00304827
90.8693,0.00478516
120.56,0.00616289
150.466,0.00671886
180.082,0.00672199
210.146,0.00650303
240.096,0.00664027
269.86,0.00705726
299.889,0.00700696
329.948,0.00682662
359.739,0.00697389
389.538,0.0068689
419.697,0.00624075
449.437,0.00572926
479.307,0.0050604
509.298,0.0060099
538.561,0.00651708
568.813,0.0063874
598.354,0.00424189
628.189,0.00440045
657.768,0.00420121
690.197,0.00338627
719.65,0.00262991
748.134,0.00107842
779.084,0.00342927
810.184,0.00327842
840.685,0.00245179
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:52:38 Begin

10.5136,9.17175e-005
32.9812,0.00134665
61.7592,0.00396149
91.0266,0.00539381
120.918,0.00662897
150.443,0.00706788
180.095,0.00727714
209.957,0.00735445
239.953,0.00737138
269.833,0.00704574
299.708,0.00725257
330.07,0.00754214
359.26,0.00766075
389.681,0.00673303
419.371,0.00603647
449.595,0.0056579
479.066,0.00570307
509.318,0.00625675
538.985,0.00679756
568.411,0.00673739
599.034,0.00595822
629.756,0.00641677
657.928,0.00540085
689.445,0.00512036
720.018,0.00240404
748.605,0.00128907
779.911,0.00158893
815.122,0.000111657
834.317,3.34411e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:52:40 Begin

9.57424,0.000192723
32.227,0.00144547
61.3568,0.00358514
90.4575,0.00527178
120.391,0.00613683
150.201,0.00729548
180.164,0.00791402
210.015,0.00762169
239.975,0.00768477
270.132,0.00790203
299.938,0.00819907
329.63,0.00854305
359.981,0.00847271
389.524,0.00824761
419.827,0.00721238
449.618,0.00620485
479.219,0.00607974
508.993,0.00625018
538.688,0.00571181
569.479,0.00737391
597.659,0.00629996
628.833,0.00499445
659.087,0.00464807
688.159,0.00168661
722.048,0.00316325
745.729,0.00242234
785.771,4.61685e-005
797.584,7.13249e-006
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:59:37 Begin

10.5136,9.17175e-005
32.9812,0.00134665
61.7592,0.00396149
91.0266,0.00539381
120.918,0.00662897
150.443,0.00706788
180.095,0.00727714
209.957,0.00735445
239.953,0.00737138
269.833,0.00704574
299.708,0.00725257
330.07,0.00754214
359.26,0.00766075
389.681,0.00673303
419.371,0.00603647
449.595,0.0056579
479.066,0.00570307
509.318,0.00625675
538.985,0.00679756
568.411,0.00673739
599.034,0.00595822
629.756,0.00641677
657.928,0.00540085
689.445,0.00512036
720.018,0.00240404
748.605,0.00128907
779.911,0.00158893
815.122,0.000111657
834.317,3.34411e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:59:44 Begin

9.57424,0.000192723
32.227,0.00144547
61.3568,0.00358514
90.4575,0.00527178
120.391,0.00613683
150.201,0.00729548
180.164,0.00791402
210.015,0.00762169
239.975,0.00768477
270.132,0.00790203
299.938,0.00819907
329.63,0.00854305
359.981,0.00847271
389.524,0.00824761
419.827,0.00721238
449.618,0.00620485
479.219,0.00607974
508.993,0.00625018
538.688,0.00571181
569.479,0.00737391
597.659,0.00629996
628.833,0.00499445
659.087,0.00464807
688.159,0.00168661
722.048,0.00316325
745.729,0.00242234
785.771,4.61685e-005
797.584,7.13249e-006
plot 1:  (nan, nan, nan): current time: 2019/06/06, 21:08:01 Begin

10.5136,9.17175e-005
32.9812,0.00134665
61.7592,0.00396149
91.0266,0.00539381
120.918,0.00662897
150.443,0.00706788
180.095,0.00727714
209.957,0.00735445
239.953,0.00737138
269.833,0.00704574
299.708,0.00725257
330.07,0.00754214
359.26,0.00766075
389.681,0.00673303
419.371,0.00603647
449.595,0.0056579
479.066,0.00570307
509.318,0.00625675
538.985,0.00679756
568.411,0.00673739
599.034,0.00595822
629.756,0.00641677
657.928,0.00540085
689.445,0.00512036
720.018,0.00240404
748.605,0.00128907
779.911,0.00158893
815.122,0.000111657
834.317,3.34411e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 21:08:06 Begin

9.57424,0.000192723
32.227,0.00144547
61.3568,0.00358514
90.4575,0.00527178
120.391,0.00613683
150.201,0.00729548
180.164,0.00791402
210.015,0.00762169
239.975,0.00768477
270.132,0.00790203
299.938,0.00819907
329.63,0.00854305
359.981,0.00847271
389.524,0.00824761
419.827,0.00721238
449.618,0.00620485
479.219,0.00607974
508.993,0.00625018
538.688,0.00571181
569.479,0.00737391
597.659,0.00629996
628.833,0.00499445
659.087,0.00464807
688.159,0.00168661
722.048,0.00316325
745.729,0.00242234
785.771,4.61685e-005
797.584,7.13249e-006
plot 1:  (nan, nan, nan): current time: 2019/06/06, 21:14:48 Begin

10.5136,9.17175e-005
32.9812,0.00134665
61.7592,0.00396149
91.0266,0.00539381
120.918,0.00662897
150.443,0.00706788
180.095,0.00727714
209.957,0.00735445
239.953,0.00737138
269.833,0.00704574
299.708,0.00725257
330.07,0.00754214
359.26,0.00766075
389.681,0.00673303
419.371,0.00603647
449.595,0.0056579
479.066,0.00570307
509.318,0.00625675
538.985,0.00679756
568.411,0.00673739
599.034,0.00595822
629.756,0.00641677
657.928,0.00540085
689.445,0.00512036
720.018,0.00240404
748.605,0.00128907
779.911,0.00158893
815.122,0.000111657
834.317,3.34411e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 21:14:51 Begin

9.57424,0.000192723
32.227,0.00144547
61.3568,0.00358514
90.4575,0.00527178
120.391,0.00613683
150.201,0.00729548
180.164,0.00791402
210.015,0.00762169
239.975,0.00768477
270.132,0.00790203
299.938,0.00819907
329.63,0.00854305
359.981,0.00847271
389.524,0.00824761
419.827,0.00721238
449.618,0.00620485
479.219,0.00607974
508.993,0.00625018
538.688,0.00571181
569.479,0.00737391
597.659,0.00629996
628.833,0.00499445
659.087,0.00464807
688.159,0.00168661
722.048,0.00316325
745.729,0.00242234
785.771,4.61685e-005
797.584,7.13249e-006
plot 1:  (nan, nan, nan): current time: 2019/06/07, 08:59:45 Begin

10.3473,0.00110843
32.6496,0.00484029
61.0419,0.00565548
90.9693,0.0066122
120.239,0.0067087
150.376,0.00694392
180.017,0.00731839
210.41,0.00740746
240.131,0.00727275
270.04,0.00750889
299.772,0.00780885
329.754,0.00770443
359.765,0.0068936
389.744,0.00655524
419.517,0.00638504
449.409,0.00613665
479.186,0.00578788
509.26,0.0054758
539.221,0.00542091
569.324,0.00601167
599.561,0.00556496
628.864,0.00449616
659.376,0.00440535
688.815,0.0045045
718.411,0.00567245
749.184,0.00462104
778.806,0.00350943
808.568,0.00532915
834.905,0.00192238
plot 1:  (nan, nan, nan): current time: 2019/06/07, 08:59:46 Begin

9.52086,0.00192756
32.4273,0.00435991
61.2487,0.0057147
90.5628,0.00599877
120.229,0.00630945
150.154,0.00690581
180.46,0.00707374
210.042,0.00759611
239.937,0.00755708
270.252,0.00837042
299.996,0.00855851
329.789,0.00818346
359.862,0.00823801
389.997,0.00766415
419.513,0.00812008
449.902,0.0074438
479.171,0.00694496
509.145,0.00647045
539.682,0.00649204
569.084,0.00676999
599.816,0.00594913
629.369,0.00428779
658.881,0.00435701
689.915,0.00581979
718.895,0.00469666
748.866,0.00471137
780.465,0.00367453
807.622,0.00164373
836.601,0.000471116
862.06,0.000430412
plot 1:  (nan, nan, nan): current time: 2019/06/07, 08:59:46 Begin

10.423,0.00219052
32.3998,0.00513029
62.0011,0.00661695
90.8861,0.00597406
120.431,0.00624848
150.167,0.00688587
180.173,0.00682448
210.245,0.00733268
240.059,0.00750298
269.862,0.00757699
299.876,0.00772341
330.088,0.0078595
360.011,0.00720949
390.13,0.00717002
419.615,0.00689959
449.854,0.00729358
479.965,0.00673383
509.257,0.00559239
539.965,0.00658956
569.188,0.00698406
598.694,0.00644665
628.695,0.00497156
659.186,0.0054249
688.985,0.00624043
719.869,0.00412469
748.13,0.00523627
779.532,0.0027829
806.102,0.00307889
838.146,0.0011889
858.066,6.15337e-005
plot 1:  (nan, nan, nan): current time: 2019/06/07, 08:59:47 Begin

8.97744,0.000820489
32.0632,0.00434847
61.045,0.00671409
90.828,0.00665837
120.63,0.00702559
150.546,0.00715723
180.087,0.00746147
210.089,0.00684932
240.27,0.0072229
270.359,0.0074347
300.018,0.00750372
329.85,0.00769374
359.619,0.00728502
389.315,0.00698524
420.013,0.00634027
449.504,0.00582221
479.246,0.00591232
509.069,0.00506245
538.893,0.00536477
569.958,0.00637938
599.464,0.00518558
629.607,0.00314567
659.229,0.00249547
690.286,0.00600112
718.967,0.00664728
748.028,0.00477389
780.128,0.00243281
803.749,0.00140257
831.545,0.00240561
plot 1:  (nan, nan, nan): current time: 2019/06/07, 08:59:47 Begin

9.32942,0.00103401
32.0122,0.00496987
61.4681,0.00508775
90.5854,0.00623042
120.643,0.00589615
150.557,0.00666186
180.215,0.00691131
210.261,0.00738173
240.098,0.00754068
269.905,0.00778909
299.904,0.00758561
329.887,0.00766236
359.429,0.00719699
389.713,0.00707192
419.396,0.00704617
450.009,0.00626603
479.876,0.00629562
509.369,0.00608174
539.418,0.00618708
569.386,0.00637088
599.875,0.00568226
629.358,0.00460771
658.78,0.0041172
689.505,0.00448202
718.361,0.0043038
750.398,0.00603636
780.778,0.00270925
807.102,0.00362243
838.575,0.00136736
863.782,0.000691538
plot 1:  (nan, nan, nan): current time: 2019/06/07, 08:59:47 Begin

9.7196,0.0014162
32.3104,0.00472977
61.361,0.00595779
90.7663,0.00629476
120.434,0.00643767
150.36,0.00691094
180.191,0.00711788
210.209,0.00731346
240.099,0.00741927
270.084,0.00773602
299.913,0.00783602
329.874,0.0078207
359.737,0.00736462
389.78,0.00708931
419.611,0.00695823
449.735,0.00659246
479.489,0.00633492
509.22,0.00573656
539.436,0.00601087
569.388,0.0065032
599.482,0.00576572
629.179,0.00430177
659.091,0.00415999
689.501,0.00540957
718.901,0.00508898
748.921,0.00507579
779.942,0.00302178
806.628,0.00301535
835.955,0.00147107
plot 1:  (nan, nan, nan): current time: 2019/06/07, 09:06:47 Begin

10.2806,0.00300591
32.4703,0.0044052
60.9579,0.00640791
90.936,0.00624021
120.406,0.00603423
150.266,0.00685592
180.203,0.00726713
209.999,0.00693477
239.723,0.00732942
269.83,0.00759184
299.665,0.00750455
329.565,0.00683537
359.99,0.00680198
389.416,0.00625415
419.729,0.00576604
449.69,0.0052723
479.394,0.00540984
508.96,0.00540565
538.633,0.00498326
569.373,0.00411079
598.848,0.00460372
629.85,0.00459853
658.761,0.00328163
689.012,0.00407455
716.815,0.00253864
748.398,0.00729875
779.543,0.00168725
808.614,0.00541715
833.148,0.000687275
plot 1:  (nan, nan, nan): current time: 2019/06/07, 09:06:47 Begin

10.3473,0.00110843
32.6496,0.00484029
61.0419,0.00565548
90.9693,0.0066122
120.239,0.0067087
150.376,0.00694392
180.017,0.00731839
210.41,0.00740746
240.131,0.00727275
270.04,0.00750889
299.772,0.00780885
329.754,0.00770443
359.765,0.0068936
389.744,0.00655524
419.517,0.00638504
449.409,0.00613665
479.186,0.00578788
509.26,0.0054758
539.221,0.00542091
569.324,0.00601167
599.561,0.00556496
628.864,0.00449616
659.376,0.00440535
688.815,0.0045045
718.411,0.00567245
749.184,0.00462104
778.806,0.00350943
808.568,0.00532915
834.905,0.00192238
plot 1:  (nan, nan, nan): current time: 2019/06/07, 09:06:48 Begin

9.52086,0.00192756
32.4273,0.00435991
61.2487,0.0057147
90.5628,0.00599877
120.229,0.00630945
150.154,0.00690581
180.46,0.00707374
210.042,0.00759611
239.937,0.00755708
270.252,0.00837042
299.996,0.00855851
329.789,0.00818346
359.862,0.00823801
389.997,0.00766415
419.513,0.00812008
449.902,0.0074438
479.171,0.00694496
509.145,0.00647045
539.682,0.00649204
569.084,0.00676999
599.816,0.00594913
629.369,0.00428779
658.881,0.00435701
689.915,0.00581979
718.895,0.00469666
748.866,0.00471137
780.465,0.00367453
807.622,0.00164373
836.601,0.000471116
862.06,0.000430412
plot 1:  (nan, nan, nan): current time: 2019/06/07, 09:06:48 Begin

10.423,0.00219052
32.3998,0.00513029
62.0011,0.00661695
90.8861,0.00597406
120.431,0.00624848
150.167,0.00688587
180.173,0.00682448
210.245,0.00733268
240.059,0.00750298
269.862,0.00757699
299.876,0.00772341
330.088,0.0078595
360.011,0.00720949
390.13,0.00717002
419.615,0.00689959
449.854,0.00729358
479.965,0.00673383
509.257,0.00559239
539.965,0.00658956
569.188,0.00698406
598.694,0.00644665
628.695,0.00497156
659.186,0.0054249
688.985,0.00624043
719.869,0.00412469
748.13,0.00523627
779.532,0.0027829
806.102,0.00307889
838.146,0.0011889
858.066,6.15337e-005
plot 1:  (nan, nan, nan): current time: 2019/06/07, 09:06:48 Begin

8.97744,0.000820489
32.0632,0.00434847
61.045,0.00671409
90.828,0.00665837
120.63,0.00702559
150.546,0.00715723
180.087,0.00746147
210.089,0.00684932
240.27,0.0072229
270.359,0.0074347
300.018,0.00750372
329.85,0.00769374
359.619,0.00728502
389.315,0.00698524
420.013,0.00634027
449.504,0.00582221
479.246,0.00591232
509.069,0.00506245
538.893,0.00536477
569.958,0.00637938
599.464,0.00518558
629.607,0.00314567
659.229,0.00249547
690.286,0.00600112
718.967,0.00664728
748.028,0.00477389
780.128,0.00243281
803.749,0.00140257
831.545,0.00240561
plot 1:  (nan, nan, nan): current time: 2019/06/07, 09:06:49 Begin

9.32942,0.00103401
32.0122,0.00496987
61.4681,0.00508775
90.5854,0.00623042
120.643,0.00589615
150.557,0.00666186
180.215,0.00691131
210.261,0.00738173
240.098,0.00754068
269.905,0.00778909
299.904,0.00758561
329.887,0.00766236
359.429,0.00719699
389.713,0.00707192
419.396,0.00704617
450.009,0.00626603
479.876,0.00629562
509.369,0.00608174
539.418,0.00618708
569.386,0.00637088
599.875,0.00568226
629.358,0.00460771
658.78,0.0041172
689.505,0.00448202
718.361,0.0043038
750.398,0.00603636
780.778,0.00270925
807.102,0.00362243
838.575,0.00136736
863.782,0.000691538
plot 1:  (nan, nan, nan): current time: 2019/06/07, 09:06:49 Begin

9.51507,0.000920342
32.7373,0.00499112
60.7203,0.0062609
90.5561,0.00691039
120.633,0.00643949
150.053,0.00653877
179.93,0.00676315
210.087,0.00707749
240.084,0.00686666
270.129,0.00723522
299.881,0.00716061
329.785,0.00692585
359.841,0.0068474
389.75,0.00634142
419.463,0.0061705
449.128,0.00550684
479.489,0.00565421
509.303,0.00590449
539.157,0.00610386
569.222,0.00557834
599.116,0.00491634
629.456,0.0051042
658.796,0.00576786
689.024,0.00733727
719.223,0.00696367
749.67,0.00500073
779.117,0.00455264
806.468,0.002874
835.929,0.00152919
856.085,0.000129215
plot 1:  (nan, nan, nan): current time: 2019/06/07, 09:06:50 Begin

10.6744,0.00172647
31.6191,0.0040583
60.9373,0.00517459
90.4386,0.00594918
120.431,0.00598597
150.258,0.0067645
180.065,0.0069059
210.106,0.0071799
240.189,0.0073606
269.858,0.00727451
300.076,0.00732152
330,0.00723259
359.932,0.00717111
389.928,0.00649749
419.692,0.00610894
449.439,0.00639872
479.555,0.00600667
509.757,0.00572313
539.173,0.00532961
569.83,0.00600814
599.124,0.00453038
628.619,0.00502796
660.34,0.00486351
688.911,0.00400687
719.639,0.00394956
750.266,0.00435633
778.655,0.00312296
811.144,0.00421992
838.899,0.00206675
862.934,0.000669471
plot 1:  (nan, nan, nan): current time: 2019/06/07, 09:06:50 Begin

9.8225,0.00153511
32.542,0.00380921
61.0758,0.00490996
90.801,0.00468099
120.225,0.00532697
150.326,0.00547861
180.53,0.00617628
210.248,0.00647894
240.061,0.00677197
270.003,0.00664169
299.963,0.00682466
329.989,0.0066579
360,0.00657842
389.97,0.00620237
419.715,0.00558397
449.308,0.00546917
479.551,0.00529216
509.46,0.00473513
539.413,0.00507977
569.552,0.00487633
599.148,0.00466585
629.153,0.00434034
659.132,0.00464675
689.756,0.0050623
719.397,0.00595546
749.707,0.0056647
779.725,0.004385
807.333,0.00418935
831.37,0.00073873
plot 1:  (nan, nan, nan): current time: 2019/06/07, 09:06:51 Begin

10.1856,0.0012995
32.1068,0.00446646
60.7074,0.00584664
90.7263,0.00646983
120.192,0.00654185
150.291,0.00655877
180.085,0.00718355
210.017,0.00713219
240.031,0.00746444
270.116,0.00735344
300.031,0.00773937
329.682,0.00791583
359.902,0.00705658
389.65,0.00711028
419.913,0.00678585
449.419,0.00624358
480.103,0.00662406
509.553,0.00634954
539.796,0.00540565
569.022,0.00531579
599.445,0.00526989
629.368,0.00510191
659.331,0.00401553
689.716,0.00507233
718.958,0.0037646
749.61,0.00542318
779.203,0.00364308
808.737,0.00401349
836.311,0.00173727
862.13,0.000463397
plot 1:  (nan, nan, nan): current time: 2019/06/07, 09:06:51 Begin

9.90762,0.00155684
32.3028,0.00453791
61.1204,0.0058389
90.7289,0.00617244
120.406,0.00625169
150.299,0.00667513
180.176,0.00698854
210.15,0.00713706
240.058,0.00728895
270.036,0.00747768
299.918,0.00757308
329.839,0.0074671
359.835,0.00712786
389.761,0.00678523
419.657,0.00652065
449.566,0.00618529
479.554,0.00606615
509.313,0.00568008
539.335,0.00569565
569.394,0.00584054
599.309,0.00528147
629.234,0.00456818
659.181,0.00433752
689.393,0.00526012
718.854,0.00486168
749.226,0.00531226
779.595,0.00324999
807.544,0.00357907
835.543,0.00141146
plot 1:  (nan, nan, nan): current time: 2019/06/07, 09:22:15 Begin

9.95785,0.000322198
32.6716,0.00179674
60.8151,0.00351864
90.9676,0.00551049
120.607,0.00638101
150.325,0.00744227
180.116,0.00739374
210.234,0.00719968
240.124,0.00730505
269.788,0.00683695
299.747,0.00644328
329.747,0.00650293
359.577,0.00658908
389.702,0.00669944
419.528,0.00626511
449.711,0.00555683
479.469,0.00618935
509.405,0.00658609
538.809,0.00598865
568.187,0.00402736
598.271,0.00537611
628.388,0.00449715
657.084,0.0054864
690.202,0.00012076
718.514,0.000132762
750.383,5.06574e-005
770.689,4.60061e-005
plot 1:  (nan, nan, nan): current time: 2019/06/07, 09:22:27 Begin

10.5136,9.17175e-005
32.9812,0.00134665
61.7592,0.00396149
91.0266,0.00539381
120.918,0.00662897
150.443,0.00706788
180.095,0.00727714
209.957,0.00735445
239.953,0.00737138
269.833,0.00704574
299.708,0.00725257
330.07,0.00754214
359.26,0.00766075
389.681,0.00673303
419.371,0.00603647
449.595,0.0056579
479.066,0.00570307
509.318,0.00625675
538.985,0.00679756
568.411,0.00673739
599.034,0.00595822
629.756,0.00641677
657.928,0.00540085
689.445,0.00512036
720.018,0.00240404
748.605,0.00128907
779.911,0.00158893
815.122,0.000111657
834.317,3.34411e-005
plot 1:  (nan, nan, nan): current time: 2019/06/07, 09:22:30 Begin

9.57424,0.000192723
32.227,0.00144547
61.3568,0.00358514
90.4575,0.00527178
120.391,0.00613683
150.201,0.00729548
180.164,0.00791402
210.015,0.00762169
239.975,0.00768477
270.132,0.00790203
299.938,0.00819907
329.63,0.00854305
359.981,0.00847271
389.524,0.00824761
419.827,0.00721238
449.618,0.00620485
479.219,0.00607974
508.993,0.00625018
538.688,0.00571181
569.479,0.00737391
597.659,0.00629996
628.833,0.00499445
659.087,0.00464807
688.159,0.00168661
722.048,0.00316325
745.729,0.00242234
785.771,4.61685e-005
797.584,7.13249e-006
plot 1:  (nan, nan, nan): current time: 2019/06/07, 09:22:34 Begin

10.236,0.000293396
32.9613,0.00183308
61.5751,0.00359951
90.6275,0.00518231
120.351,0.00649344
150.427,0.0067516
180.396,0.00698026
210.483,0.00709562
240.262,0.00743351
269.852,0.00744955
